,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
14474,19990818,17.4,25.7,22.4,16.0,15.7,16.7,16.5,14.2,20.1,15.3,24.9,18.0,15.5,25.5,2.8,17.8,18.0,14.4
14475,19990819,17.9,28.0,22.1,15.3,14.9,16.9,16.2,16.2,23.2,15.6,26.6,17.9,15.6,26.5,4.4,16.3,16.7,14.8
14476,19990820,17.8,28.5,19.1,15.6,15.0,16.1,15.4,14.5,19.5,14.8,26.5,15.8,16.1,27.8,4.2,15.5,15.8,15.0
14477,19990821,16.8,21.4,19.5,13.5,13.4,15.7,14.4,13.0,17.7,13.8,27.2,16.0,14.0,26.8,2.7,14.4,18.6,15.5
14478,19990822,16.1,20.7,18.6,12.5,12.1,14.3,14.8,11.9,17.7,13.5,27.4,15.9,13.9,25.2,0.7,13.1,18.2,16.5
14479,19990823,18.1,19.1,17.2,14.4,15.3,14.0,17.4,14.1,17.9,15.6,27.6,16.2,13.4,24.2,2.9,14.6,19.2,17.5
14480,19990824,20.3,18.7,17.9,17.1,19.8,14.1,17.2,18.3,18.1,18.3,29.7,18.4,14.7,24.6,4.2,14.0,21.8,17.7
14481,19990825,23.0,18.6,18.6,22.6,24.7,15.6,19.9,21.0,20.0,23.0,28.8,20.3,15.0,25.1,5.3,17.1,24.4,17.0
14482,19990826,20.8,20.1,18.9,20.2,19.6,15.7,20.8,18.7,20.0,21.4,25.8,20.0,14.8,25.7,8.6,16.6,21.6,15.9
14483,19990827,21.8,19.6,18.1,17.3,17.6,16.9,17.5,18.6,16.2,18.0,25.6,20.4,16.4,26.3,5.4,16.5,18.9,16.0
14484,19990828,19.9,19.9,20.4,16.7,16.8,17.0,18.4,15.1,19.7,17.7,26.4,17.7,17.4,24.7,4.9,16.5,19.0,15.8
14485,19990829,17.4,21.3,20.4,16.5,17.0,16.5,18.6,16.1,18.7,18.0,25.9,16.8,17.0,15.4,2.8,16.8,19.8,15.0
14486,19990830,17.8,20.8,19.8,16.6,19.1,15.5,18.8,16.4,17.1,18.5,25.4,16.7,13.3,15.4,0.7,17.9,19.6,14.5
14487,19990831,18.9,18.0,17.6,16.5,17.3,15.6,18.4,16.4,19.0,16.6,25.6,18.2,12.7,22.4,0.4,14.6,19.2,15.9
14488,19990901,17.9,18.6,16.9,17.2,17.1,14.2,18.8,13.9,17.9,16.8,23.8,15.5,13.6,23.0,0.1,13.5,20.3,16.6
14489,19990902,17.9,14.2,15.4,17.8,18.1,17.1,20.2,15.6,15.5,18.7,23.6,13.4,17.5,22.7,-3.2,16.3,20.8,17.3
14490,19990903,17.5,14.9,19.1,18.5,19.2,15.5,21.4,18.4,15.9,18.3,23.9,15.4,18.3,20.1,-1.7,21.3,19.6,18.0
14491,19990904,17.5,15.5,17.0,18.5,19.6,17.4,20.2,20.2,16.9,19.4,23.9,17.7,18.3,19.3,1.0,20.8,19.8,18.0
14492,19990905,18.8,17.4,17.0,19.3,18.5,16.5,21.3,19.9,16.0,20.4,22.6,17.8,18.6,20.6,-1.3,20.3,21.4,17.2
14493,19990906,17.9,17.8,18.0,18.6,19.6,17.6,20.4,18.1,17.9,19.1,22.0,18.6,17.7,21.4,1.6,19.7,22.0,17.0
14494,19990907,19.6,18.5,17.9,17.8,19.7,17.3,19.8,17.2,18.2,19.4,21.9,17.4,16.9,19.7,1.9,19.7,18.6,14.8
14495,19990908,19.5,19.3,19.2,18.5,19.6,17.5,17.6,18.7,18.3,19.8,22.6,18.6,15.6,21.1,0.3,19.7,19.5,14.9
14496,19990909,19.6,18.5,21.7,18.1,21.5,17.4,17.3,19.4,19.4,20.9,24.6,18.5,16.3,21.4,1.7,19.2,19.4,14.1
14497,19990910,19.8,20.0,23.4,19.1,21.2,16.8,18.2,21.4,19.4,21.2,24.4,19.1,12.9,21.9,1.6,17.8,22.8,16.5
14498,19990911,21.0,19.9,21.4,21.8,23.4,17.7,22.5,20.8,18.9,22.8,24.4,18.4,12.5,22.0,3.6,17.4,23.0,13.1
14499,19990912,21.7,19.5,20.6,19.8,23.4,15.1,19.2,20.1,18.3,23.7,24.8,19.8,16.7,21.9,3.8,16.5,18.8,12.4
14500,19990913,21.3,19.8,20.1,18.9,22.2,13.6,15.0,21.0,18.1,21.0,22.6,19.1,15.1,21.8,6.4,15.0,15.8,12.5
14501,19990914,20.6,20.4,19.6,18.4,21.3,11.2,12.8,20.8,19.1,20.2,20.7,19.0,14.1,22.1,4.1,14.7,15.6,11.3
14502,19990915,19.5,20.4,19.3,17.3,18.5,10.7,14.8,21.5,18.8,17.2,19.6,18.8,13.5,20.7,4.6,14.7,16.2,14.9
14503,19990916,15.9,21.1,19.6,16.1,14.9,10.7,14.6,14.4,18.8,15.2,21.0,16.6,14.0,19.3,3.9,15.0,15.2,12.5
14504,19990917,16.3,22.1,20.4,15.2,14.4,13.7,14.8,15.3,18.9,14.3,18.4,17.3,12.5,20.7,2.4,14.9,16.4,13.3
14505,19990918,15.2,21.8,20.6,14.7,14.4,14.6,15.2,15.0,18.7,14.9,15.8,17.6,12.9,20.8,1.4,15.9,15.0,14.3
14506,19990919,16.5,21.1,21.3,17.9,18.7,16.2,16.8,19.4,17.4,17.6,14.2,19.4,12.2,20.5,-0.2,15.4,16.2,15.0
14507,19990920,15.5,20.8,20.6,17.6,17.0,17.3,15.6,18.4,19.2,17.0,13.8,19.7,13.9,23.7,1.6,15.6,15.8,13.5
14508,19990921,16.1,19.2,18.7,15.2,16.8,19.9,16.4,14.8,18.1,15.8,16.6,16.2,15.5,20.1,0.9,16.2,15.7,14.4
14509,19990922,17.8,19.4,17.6,17.0,17.9,16.9,17.2,16.0,17.9,17.7,17.0,20.0,11.9,20.6,1.1,14.9,19.6,15.2
14510,19990923,18.4,20.5,18.7,18.4,19.7,16.1,17.0,17.6,19.4,19.1,17.8,18.6,11.2,20.3,3.9,14.3,19.0,14.4
14511,19990924,19.4,21.2,20.9,17.3,20.2,17.6,17.5,16.2,19.9,18.8,19.8,19.1,13.9,20.9,3.4,14.2,18.5,14.9
14512,19990925,17.7,22.3,21.4,16.3,17.6,16.4,16.8,15.5,19.6,17.4,16.0,17.4,13.7,22.3,3.5,12.1,17.3,13.4
14513,19990926,15.8,25.8,22.8,15.3,15.7,15.3,14.8,13.4,19.5,15.0,15.6,13.9,14.2,21.4,3.5,12.5,16.6,11.6
14514,19990927,15.6,21.0,19.6,14.5,16.0,15.3,15.9,15.1,17.7,15.3,16.4,15.7,12.8,23.0,0.8,13.4,16.8,13.1
14515,19990928,15.0,21.5,18.4,14.8,15.2,15.0,14.6,13.0,15.4,14.9,18.4,13.4,12.5,19.7,-1.5,13.2,15.8,13.2
14516,19990929,15.0,17.0,17.1,16.0,15.6,14.2,16.2,13.9,16.3,15.5,18.8,15.2,11.3,19.6,-2.0,13.9,16.2,14.8
14517,19990930,14.8,19.5,18.0,14.6,14.5,15.7,15.4,13.4,16.2,14.5,18.1,14.5,11.1,19.0,1.5,13.7,16.2,13.1
14518,19991001,14.3,20.7,17.2,14.0,14.8,14.2,13.4,13.3,14.6,13.8,17.0,13.4,10.5,20.5,-1.5,13.7,15.6,12.6
14519,19991002,14.4,17.4,17.0,12.7,13.1,13.4,12.0,14.4,15.5,12.6,17.4,15.4,8.6,18.9,-0.4,12.2,14.2,11.0
14520,19991003,10.9,19.9,19.4,10.4,10.7,15.5,11.7,9.4,18.3,10.4,16.8,9.6,7.7,19.3,-0.1,11.4,12.6,11.6
14521,19991004,9.0,18.5,12.2,10.1,10.2,11.6,10.2,8.3,11.2,9.8,13.8,9.4,8.7,19.5,-4.5,11.5,11.0,10.6
14522,19991005,8.4,11.9,11.8,9.3,8.6,9.8,8.8,8.6,10.5,9.4,14.7,7.4,8.3,16.4,-7.5,11.9,9.2,9.2
14523,19991006,8.7,12.2,10.7,10.2,9.8,10.2,9.0,9.3,10.5,9.5,16.7,7.5,6.7,15.3,-9.2,10.3,9.9,12.8
14524,19991007,8.2,10.3,11.1,10.4,11.3,10.8,10.8,8.3,9.5,10.7,16.9,6.8,5.4,15.0,-8.4,7.7,10.4,12.4
14525,19991008,9.7,10.0,10.6,12.9,12.8,8.7,13.6,9.7,9.5,12.0,17.2,9.8,6.9,14.7,-6.6,9.6,11.4,13.8
14526,19991009,12.5,10.7,11.9,14.9,14.4,10.3,15.0,12.8,11.2,13.7,15.7,12.4,5.5,14.4,-4.0,7.0,14.2,14.0
14527,19991010,12.9,14.8,13.1,15.1,14.3,8.6,16.6,13.3,12.7,14.1,16.6,11.4,5.6,15.6,-1.6,7.2,14.4,13.6
14528,19991011,12.4,16.2,15.3,12.3,12.3,9.5,13.4,10.6,13.9,12.8,17.8,12.4,8.3,16.0,1.4,9.1,16.0,10.8
14529,19991012,12.8,16.9,14.8,9.6,9.3,10.5,9.8,7.3,12.4,10.2,15.5,11.8,7.8,16.3,1.3,9.6,15.2,8.7
14530,19991013,12.5,15.1,12.0,8.6,7.4,9.7,10.2,5.9,13.9,8.5,16.0,9.2,5.1,17.1,0.6,9.5,10.9,11.8
14531,19991014,11.6,12.1,11.2,10.6,10.1,10.3,10.3,9.0,11.8,9.2,14.4,9.2,6.8,17.8,-1.4,7.6,15.6,10.9
14532,19991015,9.8,10.5,10.5,10.4,10.7,9.3,13.0,9.3,12.0,10.9,15.8,8.0,5.6,18.2,-2.4,6.7,15.4,14.9
14533,19991016,8.2,7.9,8.0,8.2,6.4,7.8,12.3,4.0,10.8,8.5,15.9,6.1,3.7,17.9,-3.4,6.0,13.5,14.9
14534,19991017,7.7,6.5,6.7,6.5,5.4,6.5,11.2,4.0,6.3,6.3,12.9,3.9,2.6,16.6,-5.9,4.9,9.1,13.5
14535,19991018,6.2,6.7,5.7,6.0,5.5,5.4,10.2,4.5,5.6,5.3,12.3,3.5,6.9,17.0,-9.0,5.0,8.7,12.3
14536,19991019,4.1,4.0,6.0,5.8,5.3,4.9,9.5,4.3,4.8,4.9,12.0,3.4,5.3,14.0,-8.6,4.6,5.6,11.4
14537,19991020,8.1,6.1,6.2,5.8,5.3,2.7,8.8,4.3,5.9,6.1,11.5,5.8,4.1,14.1,-5.7,4.1,11.9,9.3
14538,19991021,8.8,7.3,6.7,5.5,7.6,2.3,11.5,5.6,6.7,7.5,11.7,7.9,3.8,18.2,-3.4,4.4,13.2,10.0
14539,19991022,12.5,7.7,8.3,10.7,12.7,3.1,12.6,9.8,9.5,12.1,13.2,10.5,4.9,16.9,-1.5,5.8,14.3,12.9
14540,19991023,12.3,9.5,10.5,13.5,14.1,5.3,13.1,10.0,11.1,13.6,12.7,10.0,5.3,17.7,-1.4,6.6,12.8,13.1
14541,19991024,10.6,12.1,10.1,12.4,11.5,8.2,11.4,10.6,14.2,12.2,11.2,10.5,6.5,18.7,-3.1,8.1,13.3,12.6
14542,19991025,11.0,16.7,15.8,12.2,13.5,9.9,12.1,10.5,18.0,13.2,9.8,11.0,8.2,22.6,0.3,9.5,13.4,12.0
14543,19991026,12.0,18.7,15.2,12.8,11.6,11.5,11.1,10.8,19.1,12.5,12.6,12.9,8.6,22.7,0.7,9.4,14.6,11.7
14544,19991027,10.7,13.3,14.8,11.7,10.9,11.1,11.2,9.7,14.9,11.1,14.8,9.7,5.2,19.5,-2.1,6.7,12.8,12.1
14545,19991028,12.7,12.2,13.5,11.1,10.0,9.4,13.1,9.8,11.9,10.1,18.5,13.7,9.3,19.6,-0.8,7.3,14.0,8.8
14546,19991029,13.6,14.0,12.3,9.9,11.7,7.2,11.6,10.0,14.6,11.2,15.5,12.9,5.4,18.3,1.2,8.2,16.2,10.6
14547,19991030,15.8,12.5,10.1,14.1,16.2,3.5,13.2,12.4,11.7,15.0,13.2,14.2,7.8,17.3,2.1,8.7,16.8,11.7
14548,19991031,12.2,12.9,10.3,11.7,11.2,7.1,13.2,9.4,12.6,11.5,13.4,10.3,7.8,18.3,0.1,7.9,13.2,11.4
14549,19991101,11.0,11.7,11.8,13.1,14.0,8.8,14.8,11.3,12.7,13.4,14.9,11.9,9.5,17.2,1.5,9.8,13.0,11.7
14550,19991102,12.2,13.9,9.0,11.0,10.3,10.0,11.8,11.0,12.9,11.2,12.0,14.0,9.6,16.7,3.4,10.3,12.3,10.3
14551,19991103,9.5,13.0,11.2,8.6,7.7,8.2,10.0,5.0,11.4,7.3,10.8,8.7,6.7,18.3,-1.3,8.0,8.8,12.1
14552,19991104,6.4,10.7,12.1,8.3,5.2,6.5,11.4,5.4,10.9,6.0,9.8,8.1,8.9,17.6,-1.3,9.0,5.8,12.1
14553,19991105,10.2,11.6,10.0,8.2,9.8,5.4,10.8,6.2,10.5,9.1,10.2,9.2,8.1,16.6,-2.7,7.7,7.5,9.9
14554,19991106,8.5,11.3,10.1,8.5,8.6,6.4,9.2,7.6,11.3,8.3,13.2,5.0,6.4,16.6,-5.7,6.8,9.2,9.4
14555,19991107,6.7,10.8,10.6,9.9,8.9,4.4,6.8,6.7,9.8,7.7,12.6,5.4,7.6,13.9,-8.7,6.7,6.0,11.2
14556,19991108,6.2,9.1,7.0,9.3,7.9,6.6,9.1,6.8,6.8,7.3,11.6,5.0,7.1,14.9,-10.0,6.5,8.4,12.0
14557,19991109,7.0,6.9,6.9,9.6,9.0,5.8,10.9,6.2,5.3,9.0,11.2,4.6,4.0,12.1,-9.9,7.5,10.6,11.0
14558,19991110,6.1,4.7,5.5,8.6,8.1,3.9,9.5,6.2,5.5,7.7,10.2,1.9,1.6,10.8,-9.0,3.7,8.0,8.1
14559,19991111,5.1,6.9,6.2,6.3,5.8,3.3,9.0,4.3,5.8,5.9,5.8,3.2,3.2,11.4,-8.5,6.9,6.9,6.2
14560,19991112,4.0,6.8,5.4,3.4,3.8,5.4,7.8,2.7,6.5,2.4,4.0,2.4,2.7,13.5,-7.5,9.9,5.3,6.4
14561,19991113,3.7,5.6,3.2,3.7,2.4,4.7,7.6,2.3,4.9,1.4,4.6,2.0,6.0,13.9,-5.6,7.9,5.4,9.4
14562,19991114,2.6,4.7,4.4,7.8,5.8,4.8,8.5,3.2,6.7,5.7,4.8,0.6,1.9,13.7,-6.6,1.4,4.4,8.5
14563,19991115,3.0,5.1,3.6,0.2,-0.6,2.8,7.8,-1.3,3.1,0.2,6.9,-0.6,-0.6,13.6,-10.9,-0.7,4.7,6.9
14564,19991116,2.1,3.1,1.7,0.2,0.4,-0.9,7.2,-1.9,1.0,-0.2,6.5,-0.4,1.8,13.5,-8.9,3.1,0.6,8.6
14565,19991117,1.3,4.5,0.3,3.7,3.2,-1.2,4.6,0.9,0.0,2.7,5.8,0.0,1.0,12.4,-11.8,2.3,4.0,9.9
14566,19991118,1.8,2.6,1.8,2.1,2.0,0.8,3.7,0.4,1.1,1.7,7.9,0.3,0.0,8.5,-16.4,3.0,4.7,10.8
14567,19991119,0.8,5.3,-0.4,2.8,2.4,-1.9,5.2,0.1,0.3,1.6,8.4,-1.7,0.0,10.2,-16.9,1.1,3.8,6.9
14568,19991120,-1.0,1.4,0.3,1.7,0.0,-2.9,5.2,-1.0,-2.9,0.7,3.8,-3.2,-2.7,8.6,-16.8,-1.4,1.0,4.9
14569,19991121,-3.0,5.8,-2.1,1.5,-0.3,-8.6,5.5,-2.6,-2.6,-1.2,2.6,-4.8,0.2,12.1,-14.3,-1.7,0.8,5.2
14570,19991122,-1.5,0.8,-0.1,5.7,2.4,-4.1,5.6,-1.0,-0.7,1.6,3.4,-3.0,-0.6,8.1,-14.7,0.5,-0.2,7.8
14571,19991123,0.4,-0.3,-0.3,7.6,6.4,-1.3,7.4,1.7,-3.5,5.5,5.2,-0.2,1.6,6.0,-15.1,-0.6,4.4,10.9
14572,19991124,2.2,0.1,0.5,8.7,7.0,2.8,9.8,2.6,-2.0,6.4,6.8,1.8,6.1,8.6,-12.8,2.5,7.0,11.4
14573,19991125,1.7,1.1,1.5,8.9,8.0,1.8,12.3,4.5,-2.1,7.4,6.2,3.0,6.4,9.5,-11.5,4.1,6.8,11.0
14574,19991126,0.8,2.3,0.5,8.3,8.6,4.9,10.4,4.8,-3.0,7.5,6.5,0.4,5.8,8.5,-6.8,5.5,6.2,9.0
14575,19991127,1.9,0.0,0.5,7.2,7.1,5.3,9.2,3.6,-4.0,7.1,5.8,4.1,5.3,7.9,-4.7,6.9,8.1,9.8
14576,19991128,1.9,-1.5,-0.6,9.2,9.3,5.5,10.0,6.8,-4.3,9.0,6.3,0.4,8.0,8.0,-4.5,5.4,8.2,11.5
14577,19991129,0.0,-1.0,-0.9,8.4,8.3,5.4,9.2,5.0,-5.0,8.1,7.1,-1.6,6.4,8.0,-1.6,7.2,8.6,8.1
14578,19991130,0.2,-1.7,-1.9,8.7,8.6,4.6,6.6,6.2,-4.5,7.8,9.5,2.4,3.3,11.5,-2.3,3.1,6.8,9.5
14579,19991201,3.5,-1.5,-3.0,10.0,8.3,7.7,8.8,7.2,-2.2,8.7,9.1,6.8,3.3,10.8,-3.1,5.2,7.0,10.5
14580,19991202,7.7,5.5,4.4,7.4,5.6,3.5,7.5,4.8,0.9,6.1,9.4,5.6,1.1,10.8,-6.0,0.9,10.0,10.4
14581,19991203,6.6,7.5,4.8,7.9,7.7,3.8,9.3,6.3,1.5,7.5,7.4,8.7,-3.6,10.2,-7.9,-0.5,8.2,8.1
14582,19991204,7.8,12.3,6.2,4.3,3.2,3.4,5.2,2.0,8.8,3.6,5.7,3.2,-3.8,14.1,-6.7,-0.2,8.0,6.4
14583,19991205,2.6,5.4,4.1,3.2,1.2,0.7,5.2,2.4,3.1,2.3,7.6,0.3,-5.7,11.2,-13.4,-5.2,3.9,7.6
14584,19991206,1.3,1.5,1.7,7.7,6.6,1.2,6.8,2.4,0.0,5.4,6.2,0.8,3.7,8.1,-13.3,0.0,4.0,10.2
14585,19991207,3.9,1.5,0.6,9.1,7.0,6.1,10.2,5.5,-1.2,7.5,4.6,6.4,2.9,6.9,-5.4,4.8,6.2,9.1
14586,19991208,8.1,3.4,3.2,7.6,8.5,5.2,8.3,5.9,5.1,7.8,1.0,6.1,-1.8,7.3,-5.6,-2.8,9.0,7.7
14587,19991209,6.1,7.1,2.3,7.6,8.1,5.0,7.5,6.4,6.6,7.6,3.0,5.6,-2.6,10.1,-7.6,2.5,8.0,6.7
14588,19991210,6.0,10.7,4.1,6.4,5.8,6.0,7.6,4.8,6.4,5.9,5.6,4.5,-3.1,12.0,-8.8,4.5,7.2,8.6
14589,19991211,6.3,10.0,5.1,8.2,8.6,3.0,8.8,6.0,4.5,8.1,6.2,5.6,-6.8,8.2,-8.9,-2.3,9.6,8.3
14590,19991212,10.3,8.0,4.6,7.8,7.2,6.1,7.5,6.9,4.2,7.6,9.0,9.0,-3.6,8.0,-7.0,1.8,8.4,6.8
14591,19991213,5.5,6.8,6.1,5.6,6.0,4.6,5.4,3.2,3.7,5.3,7.0,4.0,-3.8,9.2,-11.9,-2.0,6.2,5.8
14592,19991214,5.6,7.1,4.4,2.4,2.6,0.5,2.0,2.8,2.8,2.4,10.0,2.0,-9.7,9.1,-13.8,-6.0,5.0,4.2
14593,19991215,1.7,3.9,4.1,0.6,0.4,1.7,2.2,-1.3,1.8,-0.5,6.0,-0.4,-7.8,13.3,-15.1,-2.4,1.2,5.1
14594,19991216,-1.7,0.5,1.7,1.4,1.5,0.8,4.4,-1.2,0.9,0.0,2.8,-2.7,-11.3,11.2,-18.1,-7.6,1.4,8.2
14595,19991217,-2.0,0.1,0.2,5.3,5.1,-0.9,7.1,0.4,-1.6,4.0,3.4,-1.2,-0.5,6.6,-15.4,0.7,4.9,9.6
14596,19991218,5.9,-1.0,0.3,2.6,2.6,0.7,3.4,1.3,1.9,3.6,6.0,5.9,-2.7,6.4,-8.1,-1.4,9.2,9.8
14597,19991219,5.0,5.0,2.3,0.3,0.6,-1.1,0.2,-0.4,5.5,0.5,5.9,-1.6,-2.5,7.8,-5.3,-2.0,7.0,4.6
14598,19991220,-0.7,-0.1,0.4,1.2,0.5,-5.2,-0.7,0.5,-1.3,0.0,6.3,-3.2,-2.6,6.4,-14.4,-4.3,-0.9,6.5
14599,19991221,-1.1,-2.7,-1.1,0.1,1.1,-2.5,1.2,-0.4,-3.6,0.1,1.4,-2.9,-8.4,4.6,-20.7,-5.7,-0.2,9.0
14600,19991222,-2.9,-4.8,-2.3,0.1,0.3,-6.5,7.1,-2.4,-5.3,0.1,3.8,-6.7,-1.5,3.8,-14.5,-1.2,3.7,8.6
14601,19991223,-0.7,-4.8,-4.8,6.0,2.1,-4.9,8.0,-1.8,-7.3,3.9,2.8,-3.8,2.1,4.6,-6.8,1.5,6.3,8.0
14602,19991224,2.9,-11.5,-6.1,7.6,7.4,-2.2,9.7,4.4,-6.3,7.2,4.6,2.5,3.3,5.3,-7.1,2.7,8.3,8.4
14603,19991225,8.4,-4.0,-8.0,7.0,6.7,-1.9,5.6,4.9,-1.7,7.0,8.1,3.2,4.2,8.9,-9.1,3.1,10.2,5.6
14604,19991226,8.3,6.0,-2.8,5.2,5.8,-0.7,5.4,2.6,1.9,4.9,10.5,5.8,2.5,13.2,-11.4,2.2,11.1,5.9
14605,19991227,5.0,4.1,4.0,3.8,3.1,-0.9,3.2,1.5,2.8,3.2,11.4,2.2,0.7,13.6,-14.3,1.0,6.6,4.8
14606,19991228,2.4,4.7,0.6,1.5,2.6,0.5,3.4,1.5,0.9,2.3,7.6,-0.1,-0.8,10.9,-14.9,-0.4,4.1,5.3
14607,19991229,1.8,2.0,1.6,3.2,2.8,-2.2,2.0,2.1,-2.0,2.3,3.4,-0.4,-3.5,4.9,-18.2,-2.1,2.8,7.1
14608,19991230,1.1,0.3,1.8,2.9,3.4,-1.2,3.4,1.2,-3.5,2.5,3.3,-0.6,-9.4,15.4,-18.8,-6.6,2.9,8.4
14609,19991231,0.7,-0.5,-1.6,3.9,4.1,-1.3,6.0,1.4,-5.3,3.6,3.4,-0.6,-10.7,4.3,-17.9,-8.6,6.2,9.4
14610,20000101,2.9,-2.5,-4.9,6.1,4.2,-0.7,7.0,3.5,-4.8,5.6,5.4,1.7,-5.0,15.4,-15.2,-2.3,8.5,6.6
14611,20000102,3.6,-1.2,-3.6,7.3,6.5,-0.3,7.9,2.3,-0.9,6.2,5.0,1.9,-0.8,4.2,-13.7,1.3,7.9,9.6
14612,20000103,2.2,-1.0,-0.8,8.4,7.7,3.2,9.4,3.5,-0.3,6.8,3.5,-0.4,1.2,3.8,-9.2,0.8,8.1,8.6
14613,20000104,3.9,-1.3,-1.0,6.4,7.8,3.7,7.0,4.8,-3.6,7.3,4.3,3.8,2.1,6.0,-5.6,3.5,8.6,8.1
14614,20000105,6.0,-0.8,0.2,4.4,5.2,1.9,6.4,2.3,-3.0,5.2,0.6,5.3,-0.7,5.0,-7.6,-0.6,8.0,7.7
14615,20000106,4.2,-0.3,-0.9,7.2,7.6,1.3,8.9,3.6,-3.8,7.3,3.8,-1.0,5.3,5.4,-6.6,2.5,7.1,8.1
14616,20000107,4.7,-1.0,-2.8,6.1,6.6,1.6,7.2,4.4,-3.6,6.6,6.2,3.4,3.8,6.7,-7.9,2.9,6.0,8.4
14617,20000108,5.6,-2.2,-1.2,5.4,6.6,2.9,7.4,4.2,-3.2,5.9,5.4,2.7,5.5,6.2,-8.5,5.1,8.2,6.1
14618,20000109,4.6,-3.1,-1.4,0.8,2.5,3.0,3.2,3.4,-2.4,4.0,5.5,1.8,1.6,7.0,-10.6,3.9,5.6,7.0
14619,20000110,2.4,-2.7,0.0,-0.8,1.1,3.0,2.2,1.8,-1.2,-0.3,4.8,-0.6,-0.6,8.5,-13.3,1.2,1.8,7.9
14620,20000111,3.2,-0.9,1.3,2.1,0.7,1.4,5.4,-0.7,-0.2,-0.2,5.2,-0.6,1.6,6.0,-14.3,3.9,-1.4,9.8
14621,20000112,2.4,0.2,0.3,0.7,2.1,-1.0,8.0,-0.1,-0.2,0.4,4.0,-2.4,3.0,5.5,-13.0,4.4,-0.4,7.4
14622,20000113,1.7,0.0,-3.8,2.0,1.3,-2.7,3.8,-1.3,-1.0,1.9,2.8,-2.9,1.5,6.4,-11.6,3.5,1.5,5.7
14623,20000114,0.6,-0.2,-1.7,2.9,3.3,-4.5,2.9,1.2,-0.6,2.8,3.2,-4.1,-0.5,9.4,-11.6,-0.2,3.6,5.2
14624,20000115,-1.3,-2.0,-0.7,3.2,2.5,-2.4,4.6,0.9,-1.0,2.4,4.3,-5.8,-3.7,8.5,-8.9,-1.7,3.5,2.4
14625,20000116,-0.4,-1.5,-1.0,5.4,4.2,-0.1,4.7,1.4,-1.4,2.5,5.2,-2.9,-1.8,6.3,-13.6,1.2,1.4,3.2
14626,20000117,0.9,-0.2,1.6,6.4,6.2,4.0,4.4,5.9,-3.5,5.5,5.4,1.8,7.7,4.5,-12.8,3.7,3.6,4.8
14627,20000118,4.5,1.3,2.1,6.6,5.9,2.5,4.8,3.6,1.0,5.7,4.6,1.7,3.4,6.3,-11.7,-0.2,4.2,3.4
14628,20000119,2.4,0.4,0.6,3.9,4.1,0.4,5.4,-0.1,1.8,3.6,6.4,-1.4,-0.3,5.8,-17.7,-1.4,4.1,3.6
14629,20000120,0.4,-0.8,-0.4,5.2,4.0,0.5,1.6,2.5,-1.1,3.3,5.5,-0.6,1.3,15.4,-18.0,-0.3,3.6,6.2
14630,20000121,2.5,2.5,0.9,5.2,4.6,-1.2,5.0,1.8,4.1,4.4,4.8,0.1,-4.1,6.7,-15.8,-6.8,4.2,7.1
14631,20000122,3.1,-2.7,-4.0,4.7,4.1,-6.2,5.2,0.7,-3.4,3.2,4.1,0.3,-5.3,4.9,-15.9,-10.1,3.6,6.7
14632,20000123,2.0,-4.7,-3.5,1.1,-0.8,-6.3,4.0,-4.4,-2.3,1.0,3.6,-2.8,-7.9,5.5,-17.7,-9.9,2.5,6.1
14633,20000124,-4.0,-7.1,-4.4,-2.8,-2.6,-10.4,3.1,-6.5,-3.7,-3.4,2.7,-10.2,-7.4,4.6,-22.9,-7.9,1.0,4.2
14634,20000125,-6.5,-9.9,-6.5,0.5,-1.1,-4.0,0.5,-6.2,-7.7,-2.1,2.5,-12.2,-4.2,15.4,-23.5,-3.8,-2.0,4.1
14635,20000126,-6.8,-6.2,-4.3,2.4,1.4,1.8,3.2,-2.8,-7.9,0.2,2.8,-9.2,-3.8,15.4,-15.8,0.1,-1.8,3.0
14636,20000127,-5.2,0.0,1.2,2.4,0.2,3.1,0.8,-1.6,-3.8,0.5,5.1,-4.3,-0.9,15.4,-8.4,1.0,0.1,5.2
14637,20000128,-1.7,-1.5,0.7,3.2,2.5,2.4,4.5,-0.8,-2.9,1.5,7.6,2.2,-2.6,1.7,-13.6,-1.4,2.8,6.9
14638,20000129,7.4,4.8,2.3,9.0,8.3,2.1,8.4,5.7,1.5,7.7,6.9,6.0,3.1,7.9,-11.0,1.5,7.4,10.1
14639,20000130,10.0,7.2,6.3,9.1,9.4,4.0,11.6,6.5,4.6,9.0,8.4,7.4,0.3,9.0,-8.3,1.2,11.0,11.4
14640,20000131,8.1,8.4,8.3,9.7,9.9,1.8,11.5,8.3,4.5,9.5,9.5,7.6,-3.1,7.3,-6.3,-3.4,9.3,10.9
14641,20000201,5.4,9.7,9.6,9.0,8.8,3.4,9.9,6.9,5.9,8.5,8.2,8.6,-5.2,10.4,-5.3,-2.8,7.2,10.6
